Id,ClientsCount,AverageClientAge,AverageClientRelationshipLength,AverageClientAdditions,AverageClientDepartures,ReferralRate,InstitutionalAumPercent,TopFiveClientsAumPercent,BeneficiaryLevel,ClientMeetingFrequency
1,982,59,11,40,35,100.0,6.0,12.0,0.0,3.0
2,117,55,10,12,3,25.0,0.0,25.0,15.0,4.0
4,66,65,15,1,1,90.0,0.0,10.0,0.0,1.0
5,80,65,15,1,1,90.0,0.0,10.0,0.0,1.0
6,400,68,15,20,5,100.0,15.0,10.0,8.0,4.0
7,338,51,20,25,10,100.0,4200000.0,6500000.0,15.0,4.0
8,300,55,4,40,4,80.0,60.0,30.0,20.0,3.0
9,450,55,3,40,3,35.0,60.0,20.0,10.0,3.0
10,120,55,6,8,1,40.0,50.0,20.0,40.0,3.0
11,541,0,0,20,2,33.0,1.0,10.64,0.0,3.0
12,220,55,12,10,3,50.0,0.0,30.0,30.0,2.0
13,250,55,12,10,3,30.0,0.0,30.0,30.0,2.0
14,250,55,12,10,3,50.0,0.0,30.0,5.0,2.0
15,2500,60,12,125,30,95.0,5.0,10.0,40.0,2.0
16,350,55,9,10,2,60.0,2.0,8.0,15.0,3.0
17,12,52,8,3,1,80.0,100.0,40.0,100.0,4.0
18,300,55,8,3,1,80.0,20.0,28.0,40.0,4.0
19,300,55,8,3,1,80.0,20.0,28.0,40.0,4.0
20,1000,55,8,50,10,75.0,0.0,10.0,20.0,2.0
21,1000,55,8,50,10,75.0,0.0,10.0,20.0,2.0
22,200,60,15,5,1,100.0,0.0,10.0,0.0,3.0
23,90,60,15,5,1,100.0,0.0,10.0,0.0,3.0
24,90,60,15,5,1,100.0,0.0,10.0,10.0,3.0
25,1375,63,5,60,5,90.0,0.0,1.5,25.0,3.0
26,1500,55,7,100,7,90.0,15.9,11.1,60.0,3.0
27,1600,56,8,100,8,60.0,16.1,12.2,60.0,3.0
28,97,59,15,10,4,50.0,0.0,30.0,50.0,5.0
29,148,57,15,5,1,70.0,1.0,30.0,80.0,4.0
30,148,57,15,5,1,70.0,1.0,30.0,80.0,4.0
31,460,62,312,15,5,70.0,32.0,44.0,60.0,3.0
32,212,61,16,1,2,100.0,2.0,57.0,31.0,3.0
33,125,55,12,15,2,80.0,15.0,15.0,80.0,4.0
34,250,54,12,10,5,75.0,0.0,15.0,30.0,3.0
36,70,65,15,8,3,100.0,0.0,25.0,10.0,3.0
37,1000,50,10,50,10,50.0,50.0,50.0,50.0,3.0
38,200,50,3,36,10,50.0,20.0,25.0,35.0,3.0
39,200,60,15,0,0,0.0,0.0,10.0,0.0,1.0
40,170,60,8,15,1,95.0,1.0,15.0,40.0,4.0
41,170,60,8,15,1,95.0,1.0,15.0,40.0,4.0
42,224,60,10,6,4,85.0,0.0,19.0,6.0,3.0
43,68,55,5,5,1,50.0,0.0,15.0,50.0,2.0
45,73,59,18,8,1,90.0,0.0,20.0,10.0,2.0
46,72,58,18,8,1,90.0,0.0,20.0,10.0,2.0
47,3000,50,10,210,90,70.0,0.0,7.0,15.0,3.0
48,300,49,7,12,1,95.0,0.0,17.0,0.0,3.0
49,215,65,20,3,3,100.0,0.0,21.0,25.0,1.0
50,350,60,20,6,3,75.0,1.0,8.5,50.0,4.0
51,750,60,20,10,5,75.0,1.0,8.0,50.0,4.0
52,830,63,20,10,5,75.0,1.0,10.0,50.0,4.0
53,1492,65,8,0,0,10.0,5.0,50.0,20.0,2.0
54,620,59,8,100,20,2.0,5.0,5.0,5.0,2.0
55,149,64,8,5,3,90.0,4.0,8.0,14.0,3.0
56,250,70,20,0,4,0.0,5.0,20.0,10.0,1.0
57,100,0,0,0,0,0.0,0.0,5.0,0.0,0.0
58,332,56,7,28,2,65.0,2.0,10.0,60.0,4.0
59,200,68,10,0,2,80.0,10.0,20.0,30.0,0.0
60,185,60,5,15,2,100.0,2.0,17.0,7.5,4.0
61,185,60,5,15,2,100.0,2.0,17.0,7.5,4.0
62,90,60,12,10,2,100.0,5.0,15.0,10.0,2.0
63,22,56,4,5,1,15.0,23.0,53.0,27.0,3.0
64,300,53,4,2,2,100.0,5.0,9.0,10.0,4.0
65,320,64,10,15,3,90.0,15.0,18.0,25.0,3.0
66,300,46,1,1,6010,80.0,28.0,80.0,1.0,5.0
67,47,48,1,6,1,75.0,20.0,30.0,50.0,3.0
68,200,55,5,24,5,50.0,0.0,60.0,40.0,4.0
69,120,65,10,5,2,100.0,15.0,40.0,60.0,3.0
70,100,68,15,5,1,100.0,8.0,35.0,60.0,3.0
71,70,50,5,15,2,0.0,0.0,70.0,10.0,4.0
72,158,0,15,6,3,90.0,0.0,15.0,8.0,3.0
73,158,63,13,6,3,90.0,0.0,15.0,7.0,3.0
74,93,64,12,5,0,80.0,1.0,22.0,15.0,3.0
75,258,60,15,20,5,70.0,5.0,17.0,30.0,4.0
76,1407,55,20,68,54,100.0,0.0,4.3,3.4,3.0
77,1111,52,15,40,5,75.0,20.0,50.0,30.0,3.0
78,258,60,16,20,5,75.0,0.0,16.0,25.0,4.0
79,1407,60,0,0,0,0.0,0.0,0.0,0.0,1.0
80,103,59,4,15,5,80.0,47.26,51.14,40.0,2.0
81,300,62,30,22,6,40.0,3.0,33.0,25.0,3.0
82,250,58,13,35,2,35.0,0.0,14.0,1.0,4.0
83,102,59,12,6,1,90.0,0.0,17.0,25.0,4.0
84,102,59,14,6,1,90.0,0.0,17.0,28.0,4.0
85,102,59,14,6,1,70.0,0.0,17.0,32.0,4.0
86,750,60,15,20,9,90.0,1.0,13.0,33.0,4.0
87,5000,52,5,700,250,100.0,5.0,40.0,35.0,3.0
88,209,65,5,18,10,51.0,1.0,10.0,25.0,3.0
89,209,65,9,18,10,51.0,1.0,10.0,25.0,3.0
90,485,61,10,20,2,100.0,0.0,15.0,55.0,3.0
91,500,61,13,12,2,80.0,0.0,12.0,60.0,3.0
92,200,50,8,12,1,100.0,6.0,20.0,25.0,4.0
93,125,60,10,5,2,95.0,0.0,15.0,15.0,1.0
94,0,0,5,0,0,95.0,10.0,0.0,10.0,4.0
95,100,50,2,15,0,80.0,1.0,45.0,60.0,3.0
96,175,70,10,5,2,100.0,0.0,20.0,10.0,4.0
97,483,65,12,30,6,90.0,0.0,15.0,10.0,3.0
98,483,65,12,30,6,90.0,0.0,15.0,10.0,3.0
99,900,59,6,90,5,70.0,10.0,1.0,40.0,3.0
100,467,62,6,24,14,90.0,35.0,32.0,20.0,3.0
101,1200,58,8,170,15,60.0,8.0,4.0,25.0,4.0
102,900,59,6,90,5,70.0,10.0,1.0,40.0,3.0
103,400,56,6,34,10,95.0,0.0,22.7,10.0,3.0
104,400,56,6,34,10,95.0,0.0,22.7,10.0,3.0
105,250,51,10,15,3,80.0,2.5,10.0,50.0,4.0
