Id,TotalNetRevenue,ProjectedAnnualGrowthRate,RecurringRevenuePercent,TotalOutstandingAssets,TotalOutstandingLiabilities,RevenueBreakdownId,OperatingExpensesId,OtherIncomeAndExpensesId,OperatingExpenseAdjustmentsId
1,2350000.0,5.0,87.0,0.0,0.0,1,1,1,1
2,1320000.0,30.0,100.0,0.0,0.0,2,2,2,2
4,662674.0,15.0,90.0,0.0,0.0,4,4,4,4
5,662674.0,5.0,90.0,0.0,0.0,5,5,5,5
6,1443750.0,8.0,100.0,0.0,0.0,6,6,6,6
7,550000.0,3.0,70.0,10000.0,0.0,7,7,7,7
8,2100000.0,20.0,100.0,0.0,0.0,8,8,8,8
9,2600000.0,60.0,100.0,0.0,0.0,9,9,9,9
12,2356000.0,10.0,95.0,50000.0,0.0,12,12,12,12
13,2236000.0,10.0,95.0,50000.0,0.0,13,13,13,13
14,2356000.0,10.0,95.0,50000.0,0.0,14,14,14,14
15,2545000.0,2.0,32.0,683000.0,0.0,15,15,15,15
16,5950000.0,10.0,85.0,0.0,0.0,16,16,16,16
17,1606000.0,10.0,100.0,125000.0,0.0,17,17,17,17
18,1606000.0,10.0,85.0,0.0,0.0,18,18,18,18
19,1606000.0,10.0,85.0,0.0,0.0,19,19,19,19
20,5761033.0,5.0,95.0,0.0,0.0,20,20,20,20
21,5761033.0,10.0,95.0,0.0,0.0,21,21,21,21
22,257793.0,2.0,48.0,0.0,0.0,22,22,22,22
23,650000.0,2.0,75.0,0.0,0.0,23,23,23,23
24,650000.0,8.0,75.0,0.0,0.0,24,24,24,24
25,4200000.0,10.0,70.0,146367.0,170000.0,25,25,25,25
26,3452000.0,7.0,80.0,86423.0,179436.0,26,26,26,26
27,3554907.0,12.0,80.0,43631.49,113659.62,27,27,27,27
28,640272.0,10.0,70.0,0.0,0.0,28,28,28,28
29,713544.0,5.0,90.0,350000.0,0.0,29,29,29,29
30,624683.0,5.0,90.0,350000.0,0.0,30,30,30,30
31,816935.33,10.0,41.4,680002.92,0.0,31,31,31,31
32,1000714.0,1.0,90.0,0.0,0.0,32,32,32,32
33,534215.0,10.0,90.0,0.0,0.0,33,33,33,33
34,2200000.0,10.0,90.0,0.0,0.0,34,34,34,34
36,168000.0,5.0,70.0,0.0,0.0,36,36,36,36
37,1700000.0,30.0,1700000.0,0.0,0.0,37,37,37,37
38,1800000.0,6.5,75.0,0.0,0.0,38,38,38,38
39,257000.0,2.0,48.0,0.0,0.0,39,39,39,39
40,4600000.0,10.0,100.0,100000.0,0.0,40,40,40,40
41,4450000.0,10.0,100.0,85000.0,0.0,41,41,41,41
42,250000.0,8.0,50.0,0.0,0.0,42,42,42,42
43,200000.0,15.0,95.0,0.0,0.0,43,43,43,43
45,555000.0,5.0,95.0,0.0,0.0,45,45,45,45
46,550000.0,5.0,95.0,0.0,0.0,46,46,46,46
47,9000000.0,15.0,40.0,1150000.0,100000.0,47,47,47,47
48,750000.0,10.0,66.0,0.0,0.0,48,48,48,48
