,totaldirectexpense,othercompensationandbenefits,officeexpenses,rent,technology,professionalservices,marketingandbusinessdevelopment,travelandentertainment,insurance,other,depreciation,amortization,taxes
0,155000.0,225000.0,47000.0,40000.0,3500.0,3000.0,16000.0,14000.0,500.0,16000.0,9197.0,10401.0,37000.0
1,346067.0,8024.0,36925.0,62731.0,105222.0,24657.0,119618.0,43809.0,2187.0,3693.0,0.0,0.0,0.0
3,140800.0,75200.0,13450.0,82000.0,4500.0,11000.0,2500.0,25500.0,14078.0,12800.0,9197.0,10401.0,24300.0
4,140800.0,75200.0,13450.0,82000.0,4500.0,11000.0,2500.0,25500.0,14078.0,12800.0,9197.0,10401.0,24300.0
5,140800.0,0.0,13450.0,50000.0,4500.0,0.0,2500.0,25500.0,14078.0,0.0,9197.0,10401.0,24300.0
6,96000.0,51000.0,57900.0,21000.0,7800.0,1200.0,21766.0,4500.0,600.0,122698.0,9197.0,10401.0,36409.0
7,220000.0,135000.0,150000.0,34000.0,40000.0,30000.0,36000.0,198000.0,36000.0,0.0,0.0,0.0,0.0
8,1650000.0,50000.0,100000.0,34000.0,100000.0,50000.0,36000.0,198000.0,36000.0,0.0,0.0,0.0,0.0
11,375000.0,165000.0,33648.0,56100.0,71304.0,465816.0,25808.0,10500.0,5736.0,55000.0,2976.0,0.0,0.0
12,375000.0,165000.0,33648.0,56100.0,71304.0,465816.0,25808.0,10500.0,5736.0,55000.0,2976.0,0.0,0.0
13,375000.0,165000.0,33648.0,56100.0,71304.0,465816.0,25808.0,10500.0,5736.0,55000.0,2976.0,0.0,0.0
14,50000.0,1935500.0,212988.0,25000.0,50000.0,22500.0,10000.0,25000.0,8700.0,105000.0,2500.0,0.0,0.0
15,1250000.0,225000.0,425000.0,95000.0,245000.0,135000.0,38500.0,62500.0,14078.0,362000.0,9197.0,10401.0,36409.0
16,180000.0,552000.0,38179.0,79740.0,203000.0,278967.0,12000.0,25500.0,11374.0,75000.0,4329.0,10401.0,36409.0
17,600000.0,200000.0,25000.0,55000.0,35000.0,25000.0,8000.0,18000.0,10000.0,5500.0,4000.0,10401.0,36409.0
18,600000.0,200000.0,25000.0,55000.0,35000.0,25000.0,8000.0,18000.0,10000.0,5500.0,4000.0,10401.0,36409.0
19,3258000.0,248459.0,8490.0,110504.0,125182.0,165099.0,38898.0,8563.0,56687.0,122698.0,2500.0,2500.0,8400.0
20,3258000.0,248459.0,8490.0,110504.0,125182.0,165099.0,38898.0,8563.0,56687.0,122698.0,2500.0,2500.0,8400.0
21,59526.0,248459.0,6768.0,18000.0,1207.0,1350.0,0.0,2586.0,1000.0,3500.0,9197.0,10401.0,36409.0
22,100000.0,75000.0,6768.0,18000.0,1207.0,1350.0,0.0,2586.0,1000.0,3500.0,9197.0,10401.0,36409.0
23,120000.0,75000.0,6768.0,52000.0,10000.0,15000.0,1500.0,4750.0,1000.0,3500.0,9197.0,10401.0,36409.0
24,0.0,605045.0,22591.0,125140.0,20000.0,149615.0,55973.0,100600.0,5563.0,201473.0,0.0,0.0,46300.0
25,0.0,715838.0,35805.0,142040.0,28000.0,59521.0,51411.0,79369.0,14265.0,42275.0,411.0,115153.0,46300.0
26,350835.0,459959.0,50070.0,137820.0,35535.0,25483.0,59605.0,87841.0,16945.0,42275.0,48073.0,616.0,12814.0
27,479373.07,38745.0,20394.5,18000.0,11232.6,3243.21,16662.62,45476.0,1500.0,645.0,5000.0,10401.0,0.0
28,386949.0,30000.0,15000.0,24000.0,8400.0,5000.0,50000.0,10000.0,11600.0,2000.0,5000.0,0.0,5000.0
29,386949.0,30000.0,15000.0,24000.0,8400.0,5000.0,50000.0,10000.0,11600.0,2000.0,5000.0,0.0,5000.0
30,444079.77,231663.29,7065.96,48000.0,7440.85,1220.0,5377.99,5573.03,3990.0,728.04,9197.0,10401.0,39305.68
31,200000.0,65000.0,36000.0,57946.0,7000.0,260000.0,21766.0,15000.0,14078.0,36000.0,9197.0,10401.0,36409.0
32,386949.0,36000.0,7200.0,18000.0,2500.0,1000.0,1500.0,1500.0,1500.0,122698.0,9197.0,10401.0,36409.0
33,850000.0,0.0,50000.0,25000.0,10000.0,25000.0,5000.0,25000.0,5000.0,122698.0,9197.0,10401.0,36409.0
35,100000.0,33785.0,52000.0,24000.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,10000.0
