id,year,yearsinbusiness,firmid,firmsectionid,clientid,revenueid,processid,processtechnologyuseid,financialsid,firmanalyticsresultid
1,2014,28.0,591,1,1,1,1,1,1,1
2,2014,18.0,592,2,2,2,2,2,2,2
3,2017,21.0,592,3,3,3,3,3,3,3
4,2014,17.0,203,4,4,4,4,4,4,4
5,2015,18.0,203,5,5,5,5,5,5,5
6,2016,19.0,203,6,6,6,6,6,6,6
7,2015,21.0,599,7,7,7,7,7,7,7
8,2014,5.0,600,8,8,8,8,8,8,8
9,2015,6.0,600,9,9,9,9,9,9,9
10,2017,8.0,600,10,10,10,10,10,10,10
11,2014,10.0,601,11,11,11,11,11,11,11
12,2014,34.0,205,12,12,12,12,12,12,12
13,2016,36.0,205,14,14,14,14,14,14,14
14,2014,11.0,206,15,15,15,15,15,15,15
15,2016,13.0,206,16,16,16,16,16,16,16
16,2014,11.0,207,17,17,17,17,17,17,17
17,2015,12.0,207,18,18,18,18,18,18,18
18,2016,13.0,207,19,19,19,19,19,19,19
19,2014,13.0,208,20,20,20,20,20,20,20
20,2015,14.0,208,21,21,21,21,21,21,21
21,2014,20.0,209,22,22,22,22,22,22,22
22,2015,21.0,209,23,23,23,23,23,23,23
23,2016,22.0,209,24,24,24,24,24,24,24
24,2014,15.0,210,25,25,25,25,25,25,25
25,2015,16.0,210,26,26,26,26,26,26,26
26,2016,17.0,210,27,27,27,27,27,27,27
27,2014,37.0,211,28,28,28,28,28,28,28
28,2016,39.0,211,29,29,29,29,29,29,29
29,2017,40.0,211,30,30,30,30,30,30,30
30,2014,3.0,212,31,31,31,31,31,31,31
31,2014,7.0,213,32,32,32,32,32,32,32
32,2014,7.0,214,33,33,33,33,33,33,33
33,2014,24.0,215,34,34,34,34,34,34,34
34,2014,32.0,216,35,35,35,35,35,35,35
35,2014,12.0,217,36,36,36,36,36,36,36
36,2014,9.0,604,37,37,37,37,37,37,37
37,2014,3.0,218,38,38,38,38,38,38,38
38,2014,30.0,605,39,39,39,39,39,39,39
39,2014,12.0,606,40,40,40,40,40,40,40
40,2015,13.0,606,41,41,41,41,41,41,41
41,2014,2.0,607,42,42,42,42,42,42,42
42,2014,15.0,219,43,43,43,43,43,43,43
43,2016,17.0,219,45,45,45,45,45,45,45
44,2015,16.0,219,46,46,46,46,46,46,46
45,2014,15.0,220,47,47,47,47,47,47,47
46,2014,4.0,608,48,48,48,48,48,48,48
47,2014,33.0,221,49,49,49,49,49,49,49
48,2014,11.0,609,50,50,50,50,50,50,50
49,2016,13.0,609,51,51,51,51,51,51,51
50,2017,14.0,609,52,52,52,52,52,52,52
51,2014,13.0,610,53,53,53,53,53,53,53
52,2014,5.0,611,54,54,54,54,54,54,54
53,2014,8.0,612,55,55,55,55,55,55,55
54,2014,21.0,613,56,56,56,56,56,56,56
55,2014,11.0,614,58,58,58,58,58,58,58
56,2014,16.0,615,59,59,59,59,59,59,59
57,2014,10.0,616,60,60,60,60,60,60,60
58,2015,11.0,616,61,61,61,61,61,61,61
59,2014,4.0,617,62,62,62,62,62,62,62
60,2014,6.0,618,63,63,63,63,63,63,63
61,2014,3.0,222,64,64,64,64,64,64,64
62,2014,11.0,619,65,65,65,65,65,65,65
63,2014,2.0,223,66,66,66,66,66,66,66
64,2014,0.0,620,67,67,67,67,67,67,67
65,2014,14.0,224,68,68,68,68,68,68,68
66,2014,18.0,621,69,69,69,69,69,69,69
67,2015,19.0,621,70,70,70,70,70,70,70
68,2014,18.0,622,71,71,71,71,71,71,71
69,2014,10.0,623,72,72,72,72,72,72,72
70,2016,12.0,623,73,73,73,73,73,73,73
71,2014,3.0,625,74,74,74,74,74,74,74
72,2014,18.0,225,75,75,75,75,75,75,75
73,2014,12.0,226,76,76,76,76,76,76,76
74,2014,37.0,227,77,77,77,77,77,77,77
75,2014,18.0,228,78,78,78,78,78,78,78
76,2014,12.0,229,79,79,79,79,79,79,79
77,2014,35.0,230,80,80,80,80,80,80,80
78,2014,43.0,231,81,81,81,81,81,81,81
79,2014,5.0,232,82,82,82,82,82,82,82
80,2014,5.0,627,83,83,83,83,83,83,83
81,2015,6.0,627,84,84,84,84,84,84,84
82,2016,7.0,627,85,85,85,85,85,85,85
83,2014,24.0,628,86,86,86,86,86,86,86
84,2014,8.0,233,87,87,87,87,87,87,87
85,2014,27.0,234,88,88,88,88,88,88,88
86,2015,28.0,234,89,89,89,89,89,89,89
87,2014,2.0,629,90,90,90,90,90,90,90
88,2016,4.0,629,91,91,91,91,91,91,91
89,2014,3.0,630,92,92,92,92,92,92,92
90,2014,24.0,235,93,93,93,93,93,93,93
91,2014,11.0,631,94,94,94,94,94,94,94
92,2014,1.0,236,95,95,95,95,95,95,95
93,2014,2013.0,237,96,96,96,96,96,96,96
94,2014,9.0,632,97,97,97,97,97,97,97
95,2015,10.0,632,98,98,98,98,98,98,98
96,2014,31.0,633,99,99,99,99,99,99,99
97,2016,33.0,633,100,100,100,100,100,100,100
