Id,NonCompetes,SuccessionPlan,ManagementRetentionProgram,ContinuityPlan,CompensationBonusPlan,StockOwnershipPlan,TechnologyDisasterRecoveryPlan,RecentLegalIssues,CurrentLegalIssues
1,0,True,False,True,True,False,False,False,False
2,0,False,False,False,True,False,True,False,False
3,0,False,False,False,False,False,False,False,False
4,0,False,True,False,True,False,False,False,False
5,0,False,True,False,True,False,False,False,False
6,7,True,False,True,False,False,False,False,False
7,0,True,False,True,True,False,False,False,False
8,0,True,True,True,False,True,False,False,False
9,0,True,True,True,True,True,False,False,False
10,0,False,False,False,False,False,False,False,False
11,0,True,False,True,True,False,False,False,False
12,0,False,True,False,False,True,False,False,False
13,0,False,False,False,False,True,False,False,False
14,0,False,True,False,False,True,False,False,False
15,0,False,False,True,True,True,False,False,False
16,0,False,False,True,True,False,False,False,False
17,0,True,False,True,True,True,False,False,False
18,0,False,False,True,True,False,False,False,False
19,0,False,False,True,True,False,False,False,False
20,0,True,True,True,False,True,False,False,False
21,0,True,True,True,False,True,False,False,False
22,0,False,False,False,False,False,False,False,False
23,0,False,False,False,False,False,False,False,False
24,0,False,False,False,False,False,False,False,False
25,0,True,True,True,True,False,False,False,False
26,0,True,True,True,True,False,False,False,False
27,3,True,True,True,True,False,True,False,False
28,0,True,True,True,True,True,False,False,False
29,3,True,True,True,True,True,True,False,False
30,7,True,True,True,True,True,True,False,False
31,0,False,False,True,True,False,False,False,False
32,0,False,False,True,False,False,False,False,False
33,0,True,False,True,True,True,False,False,False
34,0,False,False,True,True,False,False,False,False
35,0,False,False,False,False,False,False,False,False
36,0,False,False,False,False,False,False,False,False
37,0,True,True,True,True,True,False,False,False
38,0,True,False,True,True,False,False,False,False
39,0,False,False,False,False,False,False,False,False
40,0,False,False,True,True,False,False,False,False
41,0,False,False,True,True,False,False,False,False
42,0,False,False,False,False,False,False,False,False
43,0,False,True,True,True,False,False,False,False
44,0,False,False,False,False,False,False,False,False
45,0,False,False,False,False,False,False,False,False
46,0,False,False,False,False,False,False,False,False
47,0,False,False,True,True,False,False,False,False
48,0,True,False,False,False,False,False,False,False
49,0,False,False,False,False,False,False,False,False
50,0,True,True,True,True,False,False,False,False
51,0,True,True,True,True,False,False,False,False
52,0,True,True,True,True,False,False,False,False
53,0,False,False,True,False,True,False,False,False
54,0,False,True,True,True,False,False,False,False
55,0,False,False,True,False,False,False,False,False
56,0,False,False,False,False,False,False,False,False
57,0,False,False,False,False,False,False,False,False
58,0,False,False,True,True,False,False,False,False
59,0,False,False,False,False,False,False,False,False
60,0,False,True,True,True,False,False,False,False
61,0,False,True,True,True,False,False,False,False
62,0,False,False,True,True,False,False,False,False
63,0,False,False,False,False,False,False,False,False
64,0,True,True,True,True,True,False,False,False
65,0,False,False,True,False,False,False,False,False
66,0,True,True,False,True,True,False,True,True
67,0,True,False,True,False,False,False,False,False
68,0,False,False,False,False,False,False,False,False
69,0,False,False,False,False,False,False,False,False
70,0,False,False,True,True,False,False,False,False
71,0,True,False,True,False,False,False,False,False
72,0,True,False,True,False,False,False,False,False
73,0,False,False,True,False,False,True,False,False
74,0,False,False,True,True,False,False,False,False
75,0,False,False,True,True,False,False,False,False
76,0,False,False,False,False,False,False,False,False
77,0,True,True,True,True,False,False,False,False
78,0,False,False,True,True,False,False,False,False
79,0,False,False,False,False,False,False,False,True
80,0,False,False,True,False,False,False,False,False
81,0,False,True,False,True,False,False,False,False
82,0,False,False,True,True,False,False,False,False
83,0,True,True,True,True,True,False,False,False
84,0,True,True,True,True,True,False,False,False
85,0,True,True,True,True,True,False,False,False
86,0,True,False,True,True,False,False,False,False
87,0,True,False,True,True,False,False,True,False
88,0,True,False,True,True,False,False,False,False
89,0,True,False,True,True,False,False,False,False
90,0,True,False,True,False,False,False,False,False
91,0,True,False,True,False,False,False,False,False
92,0,False,True,True,True,False,False,False,False
93,0,False,False,False,True,False,False,False,False
94,0,False,False,True,True,True,False,False,False
95,0,True,False,True,False,False,False,False,False
96,0,True,False,True,True,False,False,False,False
97,0,True,False,True,True,False,False,False,False
98,0,True,False,True,True,False,False,False,False
99,0,True,True,True,True,False,False,False,False
100,0,False,False,True,False,False,False,False,False
101,7,True,True,True,True,False,True,False,False
102,0,True,True,True,True,False,False,False,False
103,0,False,False,True,True,False,False,False,False
104,0,False,False,True,True,False,False,False,False
105,0,False,True,True,True,False,False,False,False
106,0,True,False,True,True,False,False,False,False
107,0,False,False,False,False,False,False,False,False
108,0,True,True,True,True,True,False,False,False
109,0,False,False,False,False,False,False,True,False
110,0,False,False,True,True,False,False,False,False
111,0,False,False,True,False,False,False,False,False
112,0,True,False,True,False,False,False,False,False
113,0,False,False,True,False,False,False,False,False
114,0,False,False,False,False,False,False,False,False
115,0,False,False,True,True,False,False,False,False
116,0,False,False,True,True,False,False,False,False
117,0,False,False,False,True,False,False,True,True
118,0,False,False,False,False,False,False,False,False
119,0,False,False,False,False,False,False,False,False
120,0,True,False,True,True,False,False,False,False
121,0,False,False,False,False,False,False,False,False
122,0,False,True,False,True,False,False,False,False
123,0,True,False,True,True,False,False,False,False
124,0,True,True,True,True,True,False,False,False
125,0,False,True,True,True,False,False,False,False
126,0,True,True,True,True,False,True,False,False
127,0,False,False,False,True,False,False,False,False
128,0,True,False,True,True,False,False,False,False
129,0,False,False,False,True,False,False,False,False
130,0,True,True,True,True,True,False,False,False
131,0,False,False,False,True,False,False,False,False
132,0,False,False,False,True,False,False,False,False
133,0,False,False,False,True,False,False,False,False
134,0,False,False,False,True,False,False,False,False
135,0,False,False,False,False,False,False,False,False
136,0,True,True,True,False,False,False,False,False
137,0,True,True,True,True,False,False,False,False
138,0,True,True,True,True,False,True,False,False
139,0,True,False,True,True,False,False,False,False
140,0,False,True,True,True,True,False,False,False
141,0,False,True,True,True,True,False,False,False
142,0,True,False,True,True,True,True,False,False
143,0,False,False,False,True,True,False,False,False
144,0,False,False,True,True,False,False,False,False
145,0,False,False,True,False,False,False,False,False
146,0,False,False,False,False,False,False,False,False
147,0,True,True,True,True,True,False,False,False
148,0,True,True,True,True,True,False,False,False
149,0,True,False,False,False,False,False,False,False
150,0,False,True,True,True,False,False,False,False
151,1,True,True,True,True,True,True,False,False
152,0,True,False,True,True,False,False,False,False
153,0,False,False,True,True,False,False,False,False
154,0,False,False,True,True,False,False,False,False
155,0,True,True,True,True,False,False,False,False
156,0,True,True,True,True,False,False,False,False
157,0,True,True,True,True,True,False,False,False
158,0,False,False,True,True,True,False,False,False
159,0,False,True,True,False,False,False,False,False
160,0,False,False,True,False,False,False,False,False
161,0,False,False,False,False,False,True,False,False
162,0,False,False,True,False,False,False,False,False
163,0,False,False,True,False,False,False,False,False
164,0,False,False,True,False,False,False,False,False
165,0,False,False,True,True,False,False,False,False
166,0,False,False,True,True,False,False,False,False
167,0,True,True,True,False,False,False,False,False
168,0,True,True,True,True,False,False,False,False
169,0,False,False,False,False,False,False,False,False
170,0,True,False,True,False,False,False,False,False
171,0,True,False,True,False,False,False,False,False
172,0,False,False,False,False,False,False,False,False
173,1,False,False,True,True,False,True,False,False
174,0,True,False,True,True,False,False,False,False
175,7,True,False,False,False,False,False,False,False
176,0,False,False,True,True,False,False,False,False
177,0,False,False,True,True,False,False,False,False
178,0,False,False,True,True,False,False,False,False
179,0,False,False,True,True,False,False,False,False
180,0,False,False,True,True,False,False,False,False
181,0,False,True,False,True,True,False,False,False
182,0,False,False,True,False,False,False,False,False
183,0,False,False,True,False,False,False,False,False
184,0,False,False,True,False,False,False,False,False
185,0,False,False,False,False,False,False,False,False
186,0,False,True,False,True,False,False,False,False
187,0,False,False,True,False,False,False,False,False
188,0,True,False,True,False,False,False,False,False
189,0,False,False,True,True,False,False,False,False
190,0,True,True,True,False,True,False,False,False
191,0,True,True,True,True,False,False,False,False
192,4,True,False,True,True,False,True,False,False
193,7,True,True,True,True,False,True,False,False
194,0,False,False,True,False,False,False,False,False
195,0,True,False,True,True,False,False,False,False
196,0,False,False,False,False,False,False,False,False
197,0,False,False,True,True,False,False,False,False
198,0,True,False,True,True,False,False,False,False
199,0,True,False,True,True,False,False,False,False
200,0,False,False,True,False,False,False,False,False
201,0,False,True,False,True,False,False,False,False
202,0,False,True,False,True,False,False,False,False
203,0,False,False,True,True,False,False,False,False
204,0,False,False,False,False,False,False,False,False
205,0,False,False,True,False,False,False,False,False
206,0,True,False,True,True,False,False,False,False
207,4,True,False,True,True,False,False,False,False
208,4,True,False,True,True,False,False,False,False
209,0,True,False,True,False,False,False,False,False
210,0,True,False,True,False,False,False,False,False
211,7,True,True,True,True,False,True,False,False
212,7,True,True,True,True,False,True,False,False
213,0,True,True,True,False,False,False,False,False
214,0,True,True,True,False,False,True,False,False
215,0,True,True,True,False,False,True,False,False
216,0,False,False,False,False,False,False,False,False
217,0,False,False,False,True,False,False,False,False
218,0,False,False,False,True,False,False,False,False
219,0,False,False,False,True,False,False,False,False
220,0,False,False,False,True,False,False,False,False
221,0,False,False,False,True,False,False,False,False
222,0,True,True,True,True,True,False,False,False
223,0,True,False,True,False,False,False,False,False
224,0,False,False,False,True,False,False,False,False
225,0,False,False,True,False,False,False,False,False
226,0,True,True,True,True,True,False,False,False
227,0,True,True,True,True,False,False,False,False
228,0,False,False,False,False,False,False,False,False
229,0,False,False,True,False,False,False,False,False
230,0,True,True,False,True,False,False,False,False
231,0,False,False,False,False,False,False,False,False
232,0,True,False,True,True,False,False,False,False
233,0,True,False,True,True,False,False,False,False
234,0,False,False,True,False,False,False,False,False
235,0,False,False,True,True,False,False,False,False
236,0,True,False,False,True,False,False,False,False
237,1,False,False,True,True,False,True,False,False
238,0,False,False,False,True,True,False,False,False
239,0,True,True,True,False,False,False,False,False
240,0,False,False,False,False,False,False,False,False
241,0,False,False,True,True,True,False,False,False
242,0,False,False,False,False,False,False,False,False
243,0,True,True,True,True,False,False,False,False
244,0,True,True,True,True,True,False,False,False
245,0,True,True,True,True,True,False,False,False
246,7,True,True,True,True,True,True,False,False
247,0,True,True,True,True,True,False,False,False
248,7,True,True,True,True,True,True,False,False
249,0,False,False,False,False,False,False,False,False
250,0,False,False,False,False,False,False,False,False
251,0,False,False,True,False,False,False,False,False
252,0,False,False,False,False,False,False,False,False
253,0,False,False,True,False,False,False,False,False
254,0,False,True,False,True,True,False,False,False
255,0,False,True,False,True,True,False,False,False
256,0,False,False,True,True,False,False,False,False
257,0,True,True,True,True,True,False,False,False
258,0,False,False,False,True,False,False,False,False
259,0,True,False,True,True,False,False,False,False
260,0,False,False,False,False,False,False,False,False
261,0,True,False,True,True,False,False,False,False
262,0,False,False,True,False,False,False,False,False
263,0,True,False,True,False,False,False,False,False
264,0,False,False,False,False,False,False,False,False
265,0,True,True,True,True,False,False,False,False
266,0,True,True,True,True,False,False,False,False
267,0,True,True,True,True,False,False,False,False
268,0,False,False,True,True,False,False,False,False
269,0,False,False,True,True,False,False,False,False
270,0,True,False,True,False,False,False,False,False
271,0,True,False,True,True,False,False,False,False
272,0,True,True,True,True,False,False,False,False
273,7,True,True,True,True,False,True,False,False
274,7,True,True,True,True,False,True,False,False
275,0,False,False,False,False,False,False,False,False
276,0,True,False,True,True,False,False,False,False
277,0,True,False,True,True,False,False,False,False
278,0,True,False,True,True,False,False,False,False
279,0,True,True,True,False,True,False,False,False
280,0,True,False,True,False,False,False,False,False
281,0,True,False,True,True,False,False,False,False
282,0,True,False,True,True,False,False,False,False
283,0,False,False,False,False,False,False,False,False
284,0,True,False,True,False,False,False,False,False
285,0,True,False,True,False,False,False,False,False
286,0,True,False,True,False,False,False,False,False
287,0,False,False,True,True,False,False,False,False
288,0,True,False,True,True,False,False,False,False
289,0,True,False,True,False,False,False,False,False
290,0,True,False,True,False,False,False,False,False
291,0,True,False,True,True,False,False,False,False
292,0,True,False,True,True,False,False,False,False
293,0,True,False,True,False,False,False,False,False
294,0,False,False,True,False,False,False,False,False
295,0,False,False,True,False,False,False,False,False
296,0,False,False,True,False,False,False,False,False
297,0,True,False,True,False,False,False,False,False
298,0,False,False,False,False,False,False,False,False
299,0,True,True,True,True,False,False,False,False
300,0,False,True,True,True,True,False,False,False
301,0,False,True,True,True,True,True,False,False
302,0,True,False,True,False,False,False,False,False
303,0,True,False,True,False,False,False,False,False
304,0,True,False,True,False,False,False,False,False
305,0,False,False,True,True,False,False,False,False
306,0,True,True,True,True,False,False,False,False
307,7,True,True,True,True,True,True,False,False
308,7,True,True,True,True,True,True,False,False
309,0,False,False,True,False,False,False,False,False
310,0,True,False,True,False,False,False,False,False
311,0,False,False,False,False,False,False,False,False
312,0,True,False,True,False,False,False,False,False
313,0,True,False,True,True,False,False,False,False
314,0,True,False,True,True,True,False,False,False
315,0,True,False,True,True,True,False,False,False
316,0,True,False,True,False,False,False,False,False
317,0,True,False,True,True,False,False,False,False
318,0,False,False,True,False,False,False,False,False
319,0,False,False,True,True,False,False,False,False
320,0,True,True,True,True,True,False,False,False
321,7,True,True,True,True,True,True,False,False
322,3,True,False,True,True,True,True,False,False
323,7,True,True,True,True,True,True,False,False
324,0,False,False,False,False,False,False,False,False
325,0,False,False,False,False,False,False,False,False
326,0,False,False,False,False,False,False,False,False
327,0,False,False,True,False,False,False,False,False
328,0,False,False,False,False,False,False,False,False
329,0,False,False,False,False,False,False,False,False
330,0,True,False,True,False,False,False,False,False
331,0,False,False,False,False,False,False,False,False
