id,crm,accounting,portfoliomanagement,portfolioaccounting,financialplanning,firmwebsite,clientportal,socialmedia,email,digitalcompliancemonitoring,digitalfinancialrecords,robotechnology,riskassessmentsoftware
1,True,True,True,True,True,True,True,True,True,True,True,False,False
2,True,True,True,True,True,True,True,True,True,False,True,False,False
3,False,False,False,False,False,False,False,False,False,False,False,False,False
4,False,False,True,True,False,False,False,False,False,True,True,False,False
5,False,False,True,True,False,False,False,False,False,True,True,False,False
6,True,True,True,True,True,False,True,True,False,True,True,False,True
7,True,True,True,False,True,True,True,True,True,True,True,False,False
8,False,True,True,True,True,True,True,False,True,True,True,False,False
9,True,True,True,True,True,True,True,False,True,True,True,False,False
10,False,False,False,False,False,False,False,False,False,False,False,False,False
11,True,True,True,True,True,True,True,True,True,False,True,False,False
12,True,True,True,False,True,False,True,False,False,False,False,False,False
13,True,True,False,False,True,False,True,False,False,False,False,False,False
14,True,False,False,False,False,False,True,False,False,False,False,False,False
15,False,False,False,True,True,True,True,True,True,True,True,False,False
16,True,True,True,True,False,True,True,False,True,False,True,False,False
17,True,True,True,True,False,True,False,True,True,True,True,False,False
18,True,True,True,True,False,True,False,True,True,True,True,False,False
19,True,True,True,True,False,True,False,True,True,True,True,False,False
20,False,True,True,True,True,True,True,True,False,True,True,False,False
21,False,True,True,True,True,True,True,True,False,True,True,False,False
22,False,False,False,False,False,False,False,False,False,False,False,False,False
23,False,False,False,False,False,False,False,False,False,False,False,False,False
24,False,False,False,False,False,False,False,False,False,False,False,False,False
25,True,True,True,False,False,True,True,True,True,False,True,False,False
26,True,True,True,False,False,True,True,True,True,False,True,False,False
27,True,True,True,False,False,True,True,True,True,True,True,False,False
28,False,True,True,True,True,True,True,True,True,True,False,False,False
29,True,True,True,True,True,True,True,True,True,True,True,False,False
30,True,True,True,True,True,True,True,True,True,True,True,False,False
31,True,True,True,True,True,True,True,False,True,True,True,False,False
32,True,True,False,False,False,True,True,True,True,False,False,False,False
33,True,True,True,False,True,True,True,True,True,True,True,False,False
34,True,True,True,False,True,True,False,True,True,True,True,False,False
35,False,False,False,False,False,False,False,False,False,False,False,False,False
36,True,True,True,False,True,True,True,True,True,True,True,False,False
37,True,False,True,True,True,True,True,True,True,True,True,False,False
38,True,True,True,True,True,True,True,True,True,True,True,False,False
39,False,False,False,False,False,False,False,False,False,False,False,False,False
40,True,True,True,True,True,True,True,False,True,False,True,False,False
41,True,True,True,True,True,True,True,False,True,False,True,False,False
42,False,True,True,True,True,True,True,False,True,False,True,False,False
43,True,True,True,False,True,True,True,True,True,True,True,False,False
44,False,False,False,False,False,False,False,False,False,False,False,False,False
45,False,True,False,False,False,False,False,False,False,False,False,False,False
46,True,True,True,False,True,True,True,True,True,True,True,False,False
47,True,True,True,True,True,True,False,False,True,False,False,False,False
48,True,True,True,True,True,True,True,True,True,False,True,False,False
49,False,False,False,False,False,False,False,False,False,False,False,False,False
50,True,False,True,False,True,True,True,True,True,False,False,False,False
51,True,True,True,True,True,True,True,False,True,True,True,False,False
52,True,True,True,True,True,True,True,False,True,True,True,False,False
53,False,True,True,False,False,True,True,False,False,True,True,False,False
54,True,True,True,False,True,True,True,False,True,False,True,False,False
55,True,True,True,True,True,True,True,False,True,False,True,False,False
56,False,False,False,False,False,True,False,False,True,False,False,False,False
57,False,False,False,False,False,False,False,False,False,False,False,False,False
58,True,True,True,True,True,True,True,True,True,True,False,False,False
59,False,False,True,False,False,True,False,False,False,False,False,False,False
60,True,True,False,False,True,True,True,False,True,False,True,False,False
61,True,True,False,False,True,True,True,False,True,False,True,False,False
62,True,True,True,True,True,True,True,False,True,False,True,False,False
63,False,True,True,True,False,True,True,False,True,True,False,False,False
64,True,True,True,False,True,True,True,True,True,True,True,False,False
65,True,True,True,True,True,True,True,True,True,True,True,False,False
66,False,False,False,False,False,False,False,False,False,False,False,False,False
67,True,True,True,True,True,True,True,True,True,False,True,False,False
68,True,False,False,False,False,False,True,False,True,False,False,False,False
69,False,True,False,True,True,True,True,True,True,True,True,False,False
70,True,True,True,True,True,True,True,True,True,True,True,False,False
71,True,True,True,True,True,True,False,True,True,False,True,False,False
72,True,False,True,False,True,True,True,True,False,False,True,False,False
73,True,False,True,False,False,True,True,True,True,False,False,False,False
74,True,True,True,False,True,True,True,True,True,True,True,False,False
