id,year,yearsinbusiness,firmid,firmsectionid,clientid,revenueid,processid,processtechnologyuseid,financialsid,firmanalyticsresultid,employeecount,ClientsCount,AverageClientAge,AverageClientRelationshipLength,AverageClientAdditions,AverageClientDepartures,ReferralRate,InstitutionalAumPercent,TopFiveClientsAumPercent,BeneficiaryLevel,ClientMeetingFrequency,Aum,DiscretionaryInvestmentAumPercent,AverageBasisPointsForAdvisory,NonCompetes,SuccessionPlan,ManagementRetentionProgram,ContinuityPlan,CompensationBonusPlan,StockOwnershipPlan,TechnologyDisasterRecoveryPlan,RecentLegalIssues,CurrentLegalIssues,crm,accounting,portfoliomanagement,portfolioaccounting,financialplanning,firmwebsite,clientportal,socialmedia,email,digitalcompliancemonitoring,digitalfinancialrecords,robotechnology,riskassessmentsoftware,TotalNetRevenue,ProjectedAnnualGrowthRate,RecurringRevenuePercent,TotalOutstandingAssets,TotalOutstandingLiabilities,RevenueBreakdownId,OperatingExpensesId,OtherIncomeAndExpensesId,OperatingExpenseAdjustmentsId,OtherPercent,EquityPercent,FixedIncomePercent,MutualFundsPercent,MunicipalsPercent,CommoditiesPercent,ManagedMoneyPercent,InsurancePercent,AnnuityPercent,FinancialPlanningAndConsultingPercent,OtherServicesPercent,totaldirectexpense,othercompensationandbenefits,officeexpenses,rent,technology,professionalservices,marketingandbusinessdevelopment,travelandentertainment,insurance,other,depreciation,amortization,taxes,Year,CashflowValue,NetBalanceSheet,TotalValue,NetRevenue,OperatingExpenses,IncomeFromOperations,Ebitda,Eboc,TruelyticsScore,DiscountRate,ComparablesId,GrowthRateId,ExpenseRatioId,DiscountFactorId,BusinessStabilityId,MarketStabilityId,ClientStabilityId,ProFormaId
4,2014,17.0,203,4,4,4,4,4,4,4,4,66,65,15,1,1,90.0,0.0,10.0,0.0,1.0,102020000.0,100.0,0.0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,662674.0,15.0,90.0,0.0,0.0,4,4,4,4,0.0,20.0,20.0,50.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,140800.0,75200.0,13450.0,82000.0,4500.0,11000.0,2500.0,25500.0,14078.0,12800.0,9197.0,10401.0,24300.0,2014,1549818.48597,0.0,1549818.48597,662674.0,392050.0,270624.0,294924.0,473224.0,2.38866666667,33.2,4,4,4,4,10,12,11,4
5,2015,18.0,203,5,5,5,5,5,5,5,7,80,65,15,1,1,90.0,0.0,10.0,0.0,1.0,202020000.0,100.0,0.0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,662674.0,5.0,90.0,0.0,0.0,5,5,5,5,0.0,20.0,20.0,50.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,140800.0,0.0,13450.0,50000.0,4500.0,0.0,2500.0,25500.0,14078.0,0.0,9197.0,10401.0,24300.0,2015,1376341.9685,0.0,1376341.9685,662674.0,392050.0,270624.0,294924.0,473224.0,2.38866666667,32.5,5,5,5,5,13,15,14,5
6,2016,19.0,203,6,6,6,6,6,6,6,6,400,68,15,20,5,100.0,15.0,10.0,8.0,4.0,220000000.0,100.0,75.0,7,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1443750.0,8.0,100.0,0.0,0.0,6,6,6,6,0.0,15.0,0.0,25.0,5.0,0.0,20.0,10.0,0.0,25.0,0.0,96000.0,51000.0,57900.0,21000.0,7800.0,1200.0,21766.0,4500.0,600.0,122698.0,9197.0,10401.0,36409.0,2016,3986275.06069,0.0,3986275.06069,1443750.0,511050.0,932700.0,957000.0,1207000.0,3.0555,28.9,6,6,6,6,16,18,17,6
12,2014,34.0,205,12,12,12,12,12,12,12,7,220,55,12,10,3,50.0,0.0,30.0,30.0,2.0,320000000.0,100.0,0.0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2356000.0,10.0,95.0,50000.0,0.0,12,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,20.0,0.0,375000.0,165000.0,33648.0,56100.0,71304.0,465816.0,25808.0,10500.0,5736.0,55000.0,2976.0,0.0,0.0,2014,4407848.44038,50000.0,4457848.44038,2356000.0,1266888.0,1089112.0,1092088.0,1292088.0,2.4445,31.3,12,12,12,12,34,36,35,12
13,2016,36.0,205,14,14,14,14,14,14,14,7,250,55,12,10,3,50.0,0.0,30.0,5.0,2.0,320000000.0,100.0,0.0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2356000.0,10.0,95.0,50000.0,0.0,14,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,20.0,0.0,50000.0,1935500.0,212988.0,25000.0,50000.0,22500.0,10000.0,25000.0,8700.0,105000.0,2500.0,0.0,0.0,2016,4357251.53529,50000.0,4407251.53529,2356000.0,1266888.0,1089112.0,1092088.0,1292088.0,2.5,31.8,14,14,14,14,40,42,41,14
16,2014,11.0,207,17,17,17,17,17,17,17,16,12,52,8,3,1,80.0,100.0,40.0,100.0,4.0,190000000.0,0.0,0.0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1606000.0,10.0,100.0,125000.0,0.0,17,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,600000.0,200000.0,25000.0,55000.0,35000.0,25000.0,8000.0,18000.0,10000.0,5500.0,4000.0,10401.0,36409.0,2014,1129201.81289,125000.0,1254201.81289,1606000.0,1460089.0,145911.0,150240.0,330240.0,2.77783333333,31.2,17,17,17,17,49,51,50,17
17,2015,12.0,207,18,18,18,18,18,18,18,10,300,55,8,3,1,80.0,20.0,28.0,40.0,4.0,190000000.0,85.0,0.0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1606000.0,10.0,85.0,0.0,0.0,18,18,18,18,0.0,10.0,2.0,14.0,5.0,1.0,60.0,3.0,0.0,5.0,0.0,600000.0,200000.0,25000.0,55000.0,35000.0,25000.0,8000.0,18000.0,10000.0,5500.0,4000.0,10401.0,36409.0,2015,2701257.24514,0.0,2701257.24514,1606000.0,985500.0,620500.0,634500.0,784500.0,2.778,30.9,18,18,18,18,52,54,53,18
18,2016,13.0,207,19,19,19,19,19,19,19,10,300,55,8,3,1,80.0,20.0,28.0,40.0,4.0,190000000.0,85.0,0.0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1606000.0,10.0,85.0,0.0,0.0,19,19,19,19,0.0,10.0,2.0,14.0,5.0,1.0,60.0,3.0,0.0,5.0,0.0,3258000.0,248459.0,8490.0,110504.0,125182.0,165099.0,38898.0,8563.0,56687.0,122698.0,2500.0,2500.0,8400.0,2016,2701257.24514,0.0,2701257.24514,1606000.0,985500.0,620500.0,634500.0,784500.0,2.778,30.9,19,19,19,19,55,57,56,19
19,2014,13.0,208,20,20,20,20,20,20,20,22,1000,55,8,50,10,75.0,0.0,10.0,20.0,2.0,523884917.0,100.0,0.0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,5761033.0,5.0,95.0,0.0,0.0,20,20,20,20,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,3.0,2.0,0.0,3258000.0,248459.0,8490.0,110504.0,125182.0,165099.0,38898.0,8563.0,56687.0,122698.0,2500.0,2500.0,8400.0,2014,7324464.56001,0.0,7324464.56001,5761033.0,3784823.0,1976210.0,1989610.0,2279610.0,3.22233333333,28.1,20,20,20,20,58,60,59,20
20,2015,14.0,208,21,21,21,21,21,21,21,22,1000,55,8,50,10,75.0,0.0,10.0,20.0,2.0,523884917.0,100.0,0.0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,5761033.0,10.0,95.0,0.0,0.0,21,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,3.0,2.0,0.0,59526.0,248459.0,6768.0,18000.0,1207.0,1350.0,0.0,2586.0,1000.0,3500.0,9197.0,10401.0,36409.0,2015,8390712.38207,0.0,8390712.38207,5761033.0,3784823.0,1976210.0,1989610.0,2279610.0,3.22233333333,28.1,21,21,21,21,61,63,62,21
21,2014,20.0,209,22,22,22,22,22,22,22,39,200,60,15,5,1,100.0,0.0,10.0,0.0,3.0,68364632.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257793.0,2.0,48.0,0.0,0.0,22,22,22,22,0.0,77.0,0.0,9.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,100000.0,75000.0,6768.0,18000.0,1207.0,1350.0,0.0,2586.0,1000.0,3500.0,9197.0,10401.0,36409.0,2014,430266.124613,0.0,430266.124613,257793.0,93937.0,163856.0,163856.0,167456.0,2.1665,34.6,22,22,22,22,64,66,65,22
22,2015,21.0,209,23,23,23,23,23,23,23,5,90,60,15,5,1,100.0,0.0,10.0,0.0,3.0,68364632.0,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000.0,2.0,75.0,0.0,0.0,23,23,23,23,0.0,77.0,0.0,9.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,120000.0,75000.0,6768.0,52000.0,10000.0,15000.0,1500.0,4750.0,1000.0,3500.0,9197.0,10401.0,36409.0,2015,1139126.86604,0.0,1139126.86604,650000.0,209411.0,440589.0,440589.0,440589.0,2.1665,34.3,23,23,23,23,67,69,68,23
23,2016,22.0,209,24,24,24,24,24,24,24,5,90,60,15,5,1,100.0,0.0,10.0,10.0,3.0,68364632.0,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000.0,8.0,75.0,0.0,0.0,24,24,24,24,0.0,40.0,6.0,9.0,0.0,0.0,20.0,10.0,15.0,0.0,0.0,0.0,605045.0,22591.0,125140.0,20000.0,149615.0,55973.0,100600.0,5563.0,201473.0,0.0,0.0,46300.0,2016,1163911.46324,0.0,1163911.46324,650000.0,289518.0,360482.0,360482.0,375482.0,2.27783333333,33.2,24,24,24,24,70,72,71,24
24,2014,15.0,210,25,25,25,25,25,25,25,20,1375,63,5,60,5,90.0,0.0,1.5,25.0,3.0,462570471.27,40.0,0.0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,4200000.0,10.0,70.0,146367.0,170000.0,25,25,25,25,0.0,0.45,6.51,14.83,0.18,0.0,47.95,0.05,18.39,0.0,0.21,0.0,715838.0,35805.0,142040.0,28000.0,59521.0,51411.0,79369.0,14265.0,42275.0,411.0,115153.0,46300.0,2014,18578025.3243,-23633.0,18554392.3243,4200000.0,1332300.0,2867700.0,2914000.0,5232772.0,2.778,29.6,25,25,25,25,73,75,74,25
25,2015,16.0,210,26,26,26,26,26,26,26,21,1500,55,7,100,7,90.0,15.9,11.1,60.0,3.0,493145417.03,42.0,0.0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,3452000.0,7.0,80.0,86423.0,179436.0,26,26,26,26,0.0,1.55,6.3,16.94,0.11,0.0,58.5,0.1,16.3,0.0,0.2,350835.0,459959.0,50070.0,137820.0,35535.0,25483.0,59605.0,87841.0,16945.0,42275.0,48073.0,616.0,12814.0,2015,9041124.54991,-93013.0,8948111.54991,3452000.0,1330388.0,2121612.0,2548027.0,2773027.0,2.889,29.8,26,26,26,26,76,78,77,26
26,2016,17.0,210,27,27,27,27,27,27,27,524308,1600,56,8,100,8,60.0,16.1,12.2,60.0,3.0,510668003.73,42.0,1.0,3,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,3554907.0,12.0,80.0,43631.49,113659.62,27,27,27,27,0.0,1.32,7.24,8.59,0.07,0.32,65.95,0.07,16.44,0.0,0.0,479373.07,38745.0,20394.5,18000.0,11232.6,3243.21,16662.62,45476.0,1500.0,645.0,5000.0,10401.0,0.0,2016,10479909.6707,-70028.13,10409881.5407,3554907.0,1327871.0,2227036.0,2404319.0,2704319.0,3.222,28.2,27,27,27,27,79,81,80,27
39,2014,12.0,606,40,40,40,40,40,40,40,19,170,60,8,15,1,95.0,1.0,15.0,40.0,4.0,1100000000.0,0.0,0.0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,4600000.0,10.0,100.0,100000.0,0.0,40,40,40,40,0.0,0.0,0.0,75.0,10.0,0.0,10.0,0.0,0.0,0.0,5.0,1780000.0,942000.0,50000.0,96000.0,200000.0,15000.0,10000.0,23000.0,58000.0,122698.0,0.0,0.0,58000.0,2014,10174458.9187,100000.0,10274458.9187,4600000.0,3390000.0,1210000.0,1275000.0,2825000.0,3.0555,29.0,40,40,40,40,118,120,119,40
40,2015,13.0,606,41,41,41,41,41,41,41,19,170,60,8,15,1,95.0,1.0,15.0,40.0,4.0,1100000000.0,0.0,0.0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,4450000.0,10.0,100.0,85000.0,0.0,41,41,41,41,0.0,0.0,0.0,75.0,10.0,0.0,10.0,0.0,0.0,0.0,5.0,386949.0,41600.0,3000.0,13800.0,12000.0,4500.0,1800.0,4500.0,500.0,122698.0,9197.0,10401.0,36409.0,2015,10178060.4971,85000.0,10263060.4971,4450000.0,3232000.0,1218000.0,1276000.0,2826000.0,3.0555,29.0,41,41,41,41,121,123,122,41
43,2016,17.0,219,45,45,45,45,45,45,45,4,73,59,18,8,1,90.0,0.0,20.0,10.0,2.0,59000000.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,555000.0,5.0,95.0,0.0,0.0,45,45,45,45,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,96000.0,40000.0,6000.0,36000.0,25000.0,12000.0,18000.0,8500.0,0.0,58000.0,9197.0,10401.0,36409.0,2016,728706.06528,0.0,728706.06528,555000.0,299500.0,255500.0,255500.0,255500.0,2.27783333333,33.4,45,45,45,45,133,135,134,45
44,2015,16.0,219,46,46,46,46,46,46,46,4,72,58,18,8,1,90.0,0.0,20.0,10.0,2.0,58000000.0,100.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,550000.0,5.0,95.0,0.0,0.0,46,46,46,46,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5408000.0,680000.0,50000.0,250000.0,20000.0,46000.0,68000.0,40000.0,55000.0,1448000.0,10000.0,0.0,25000.0,2015,714445.672613,0.0,714445.672613,550000.0,299500.0,250500.0,250500.0,250500.0,2.27783333333,33.4,46,46,46,46,136,138,137,46
57,2014,10.0,616,60,60,60,60,60,60,60,11,185,60,5,15,2,100.0,2.0,17.0,7.5,4.0,158000000.0,100.0,0.0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1270000.0,5.0,90.0,0.0,0.0,60,60,60,60,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6.0,4.0,0.0,400000.0,176000.0,21700.0,30355.0,15000.0,17250.0,28500.0,11500.0,13240.0,17000.0,3820.0,43820.0,48500.0,2014,5486246.6813,0.0,5486246.6813,1270000.0,426685.0,843315.0,939455.0,1751655.0,3.05533333333,29.2,60,60,60,60,178,180,179,60
58,2015,11.0,616,61,61,61,61,61,61,61,11,185,60,5,15,2,100.0,2.0,17.0,7.5,4.0,165000000.0,100.0,0.0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1385000.0,5.0,90.0,0.0,0.0,61,61,61,61,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6.0,4.0,0.0,0.0,400000.0,32000.0,112000.0,120000.0,30000.0,13000.0,50000.0,40000.0,40000.0,9197.0,10401.0,25000.0,2015,2048193.04434,0.0,2048193.04434,1385000.0,826685.0,558315.0,654455.0,655455.0,3.05533333333,29.3,61,61,61,61,181,183,182,61
66,2014,18.0,621,69,69,69,69,69,69,69,4,120,65,10,5,2,100.0,15.0,40.0,60.0,3.0,160000000.0,20.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,450000.0,10.0,42.0,0.0,0.0,69,69,69,69,0.0,33.0,15.0,15.0,5.0,0.0,32.0,0.0,0.0,0.0,0.0,67200.0,9084.0,6000.0,24024.0,2000.0,3500.0,3000.0,12000.0,1200.0,122698.0,9197.0,10401.0,36409.0,2014,1081551.89055,0.0,1081551.89055,450000.0,117400.0,332600.0,332600.0,332600.0,2.27783333333,33.4,69,69,69,69,205,207,206,69
67,2015,19.0,621,70,70,70,70,70,70,70,4,100,68,15,5,1,100.0,8.0,35.0,60.0,3.0,165000000.0,40.0,0.0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,425000.0,10.0,65.0,0.0,0.0,70,70,70,70,0.0,15.0,10.0,5.0,5.0,0.0,65.0,0.0,0.0,0.0,0.0,76000.0,15000.0,19000.0,10000.0,5000.0,10000.0,14000.0,16000.0,5000.0,122698.0,9197.0,10401.0,36409.0,2015,967934.805183,0.0,967934.805183,425000.0,128008.0,296992.0,296992.0,296992.0,2.27783333333,33.3,70,70,70,70,208,210,209,70
80,2014,5.0,627,83,83,83,83,83,83,83,7,102,59,12,6,1,90.0,0.0,17.0,25.0,4.0,104530000.0,100.0,0.0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,947500.0,5.0,100.0,35473.7,35473.7,83,83,83,83,0.0,17.27,11.7,13.7,6.03,0.0,40.3,0.0,7.0,4.0,0.0,135000.0,122670.0,11782.0,22500.0,34668.0,20236.0,6852.0,1857.0,6500.0,156000.0,0.0,0.0,52836.0,2014,2892667.63882,0.0,2892667.63882,947500.0,532145.63,415354.37,483184.93,898184.93,3.278,28.0,83,83,83,83,247,249,248,83
